-10,9,-82,7.976855754852295,-5.148828029632568,-1.990625023841858,91,51,79,6.493457317352295,4.301855564117432,4.2587890625
-16,34,-81,7.995996475219727,-5.392871379852295,-2.210742235183716,89,76,86,6.828418254852295,5.033984661102295,4.033886909484863
-19,63,-83,7.885937690734863,-5.751758098602295,-2.665332078933716,96,102,101,6.995898723602295,5.483788967132568,3.9668946266174316
-20,100,-89,7.53662109375,-5.952734470367432,-3.08642578125,98,131,119,6.852344036102295,5.517285346984863,4.100879192352295
-18,141,-98,6.704003810882568,-6.115429878234863,-2.856738328933716,88,155,131,6.306836128234863,4.708593845367432,4.689453125
-28,115,-111,-6.306836128234863,-2.32080078125,21.681543350219727,52,141,144,-1.799218773841858,1.813574194908142,13.99179744720459
5,35,-70,1.4833984375,-0.8804687857627869,15.006250381469727,29,70,97,-2.5313477516174316,-0.03828125074505806,19.901464462280273
-13,25,-58,6.373828411102295,-4.675097942352295,5.560351848602295,22,10,50,2.1724610328674316,-0.3828125,16.058984756469727
0,36,-39,6.450390815734863,-2.713183641433716,4.2587890625,37,-15,26,3.430957078933716,1.239355444908142,11.84326171875
-13,43,-15,5.947949409484863,-0.708203136920929,4.823437690734863,33,-22,7,4.766015529632568,1.0383789539337158,8.149121284484863
-8,43,2,5.617773532867432,-1.550390601158142,4.895215034484863,37,-14,-8,4.866504192352295,0.6507812738418579,5.890527248382568
24,42,24,6.163281440734863,-1.4738281965255737,4.053027629852295,20,-3,-24,4.689453125,0.803906261920929,4.684668064117432
33,42,47,6.10107421875,-0.2823242247104645,3.435742139816284,0,6,-45,4.373632907867432,0.19619141519069672,4.201367378234863
13,48,73,5.656054973602295,0.5694336295127869,3.1629884243011475,-7,16,-69,3.9668946266174316,-0.01914062537252903,3.909472703933716
-13,57,101,5.077050685882568,0.9283203482627869,3.000293016433716,-4,26,-95,3.4500977993011475,0.009570312686264515,3.7994141578674316
-29,68,133,4.273144721984863,1.024023413658142,3.048144578933716,8,38,-122,2.9715821743011475,0.0047851563431322575,3.8185548782348633
-21,80,168,3.196484327316284,0.74169921875,3.287402391433716,24,51,-151,2.392578125,0.10527344048023224,3.957324266433716
8,94,205,2.1102540493011475,0.27275392413139343,3.627148389816284,39,65,-181,1.751367211341858,0.2583984434604645,4.196582317352295
45,111,242,0.93310546875,-0.01435546949505806,3.923828125,53,79,-213,1.047949194908142,0.4737304747104645,4.488476753234863
73,130,280,-0.3780273497104645,-0.16748046875,4.057812690734863,63,91,-245,0.14833985269069672,1.071874976158142,5.029199123382568
81,152,316,-1.79443359375,-0.29667970538139343,3.9525392055511475,72,103,-275,-0.7129883170127869,1.8662109375,5.641699314117432
69,174,349,-3.25390625,-0.5311523675918579,3.694140672683716,82,115,-302,-1.392480492591858,2.5552735328674316,5.971875190734863
34,194,380,-5.474218845367432,-0.923535168170929,3.3448243141174316,88,127,-328,-2.009765625,3.119921922683716,5.842675685882568
-2,211,405,-8.517578125,-1.8327149152755737,3.3065431118011475,89,143,-355,-2.789746046066284,3.7372071743011475,5.541211128234863
-14,219,429,-11.55615234375,-4.024316310882568,4.076953411102295,92,161,-379,-3.9190430641174316,4.0673828125,5.0244140625
17,219,448,-14.197558403015137,-5.71826171875,4.71337890625,103,179,-401,-5.751758098602295,4.655957221984863,4.646386623382568
62,220,460,-16.370019912719727,-5.354589939117432,4.818652629852295,115,194,-423,-8.24960994720459,5.278027534484863,4.407128810882568
78,222,462,-19.040136337280273,-4.33056640625,5.177539348602295,119,202,-438,-11.618359565734863,7.517480850219727,5.010058879852295
55,219,449,-21.901660919189453,-3.9860353469848633,6.330761909484863,87,202,-436,-14.532519340515137,9.632519721984863,6.081933498382568
15,202,417,-22.772558212280273,-5.254101753234863,7.627539157867432,38,198,-421,-16.226465225219727,10.804883003234863,6.96240234375
-7,174,366,-21.408788681030273,-6.593945503234863,8.17783260345459,-9,191,-388,-17.01123046875,11.1015625,7.7041015625
-9,146,300,-18.982715606689453,-6.05322265625,7.388281345367432,-30,178,-343,-16.719335556030273,10.914941787719727,8.316601753234863
-11,124,234,-16.661914825439453,-4.526757717132568,6.038867473602295,-30,158,-288,-15.652246475219727,10.747461318969727,8.574999809265137
-20,110,174,-14.814844131469727,-3.6558594703674316,5.1201171875,-24,134,-230,-14.178418159484863,10.412500381469727,8.283105850219727
-29,99,130,-13.53720760345459,-3.454882860183716,4.794726848602295,-17,112,-176,-12.575390815734863,9.838281631469727,7.938574314117432
-39,89,95,-12.360058784484863,-3.7611329555511475,4.584179878234863,-12,92,-134,-10.95322322845459,9.412402153015137,7.756738662719727
-48,78,68,-11.29296875,-4.40234375,4.311425685882568,-13,77,-103,-9.460253715515137,9.39804744720459,7.766308784484863
-50,69,46,-10.316797256469727,-4.981347560882568,4.115234375,-21,61,-76,-8.196972846984863,9.61337947845459,7.957715034484863
-47,60,29,-9.40283203125,-4.981347560882568,4.182226657867432,-33,45,-52,-7.402637004852295,9.632519721984863,8.053418159484863
-48,50,17,-8.436230659484863,-4.249218940734863,4.182226657867432,-42,30,-29,-6.885839939117432,9.4267578125,7.8955078125
-56,42,13,-7.579687595367432,-3.387890577316284,4.005176067352295,-50,14,-9,-6.584374904632568,9.21142578125,7.507910251617432
-68,36,13,-6.900195598602295,-2.641406297683716,3.6558594703674316,-60,1,9,-6.517383098602295,9.240137100219727,6.976758003234863
-79,32,15,-6.550879001617432,-2.191601514816284,3.2586915493011475,-75,-10,27,-6.632226467132568,9.39804744720459,6.617871284484863
-88,30,16,-6.474316596984863,-1.9475586414337158,2.7945313453674316,-95,-23,49,-7.019824504852295,9.23056697845459,6.469531536102295
-92,30,16,-6.732715129852295,-1.9236328601837158,2.3447265625,-111,-36,68,-7.483984470367432,8.785547256469727,6.096289157867432
-91,31,12,-7.378711223602295,-2.0576171875,2.17724609375,-124,-46,87,-8.101269721984863,8.75205135345459,5.498144626617432
-87,30,5,-8.134765625,-1.8040039539337158,2.12939453125,-139,-52,105,-8.771191596984863,9.082226753234863,4.8330078125
-84,27,-2,-8.742480278015137,-1.272851586341858,2.0289063453674316,-159,-56,124,-9.49853515625,9.49375057220459,4.081738471984863
-87,23,-10,-9.2353515625,-0.607714831829071,1.847070336341858,-183,-58,146,-10.077539443969727,9.742578506469727,3.292187452316284
-99,18,-17,-9.59423828125,-0.03349609300494194,1.6604492664337158,-207,-59,166,-10.493847846984863,9.608593940734863,2.545703172683716
-118,12,-21,-9.790430068969727,0.22011719644069672,1.3733398914337158,-225,-59,181,-10.508203506469727,9.220995903015137,1.741796851158142
-138,4,-23,-9.790430068969727,0.26318359375,1.000097632408142,-226,-58,193,-10.18759822845459,9.220995903015137,1.033593773841858
-158,-4,-23,-9.766504287719727,0.15312500298023224,0.6172851920127869,-222,-55,203,-9.776074409484863,9.51767635345459,0.7129883170127869
-177,-11,-19,-9.986620903015137,-0.2392578125,0.24404297769069672,-218,-48,212,-9.488965034484863,9.82871150970459,0.684277355670929
-196,-16,-11,-10.532129287719727,-1.024023413658142,-0.08613281697034836,-216,-37,217,-9.249707221984863,10.21152400970459,0.765625
-213,-21,0,-11.446093559265137,-1.990625023841858,0.0,-216,-21,220,-8.82382869720459,10.80966854095459,0.799121081829071
-227,-28,12,-11.74755859375,-2.5648438930511475,0.3636718690395355,-219,-4,226,-8.115625381469727,11.283398628234863,0.8565430045127869
-247,-39,18,-11.082422256469727,-2.569628953933716,0.7129883170127869,-226,11,239,-7.096386909484863,11.259472846984863,0.751269519329071
-270,-54,19,-10.034472465515137,-2.115039110183716,0.7464843988418579,-235,25,258,-6.0771484375,11.178125381469727,0.4115234315395355
-296,-69,19,-9.412402153015137,-1.50732421875,0.13398437201976776,-245,38,276,-5.565136909484863,11.2451171875,0.27753907442092896
-318,-82,23,-9.4267578125,-1.45947265625,-0.823046863079071,-250,49,289,-5.584277629852295,11.7236328125,0.24404297769069672
-333,-94,32,-9.742578506469727,-2.1581056118011475,-1.6413086652755737,-250,63,298,-5.943164348602295,12.570605278015137,0.24882812798023224
-342,-106,45,-10.225878715515137,-3.148632764816284,-2.430859327316284,-254,79,307,-6.498242378234863,13.551562309265137,0.29667970538139343
-352,-119,60,-10.828808784484863,-4.191796779632568,-3.2108399868011475,-262,92,318,-7.24951171875,14.101855278015137,0.26318359375
-361,-131,71,-11.163769721984863,-4.962207317352295,-3.6558594703674316,-267,103,330,-7.914648532867432,14.20712947845459,-0.12441406399011612
-371,-144,79,-11.297754287719727,-5.072265625,-3.6415040493011475,-259,110,341,-7.929004192352295,14.18320369720459,-0.583789050579071
-386,-157,85,-11.350390434265137,-5.014843940734863,-3.4979493618011475,-246,117,352,-7.637109756469727,14.221484184265137,-0.7704101800918579
-403,-171,89,-11.321680068969727,-5.388085842132568,-3.411816358566284,-237,123,361,-7.187304973602295,14.073144912719727,-0.9426758289337158
-411,-185,89,-11.063281059265137,-6.14892578125,-3.4453125,-230,128,366,-6.967187404632568,13.747754096984863,-1.129296898841858
-407,-198,89,-10.752245903015137,-6.943261623382568,-3.459667921066284,-223,134,366,-7.1298828125,13.379297256469727,-1.177148461341858
-395,-209,90,-10.50341796875,-7.617969036102295,-3.56494140625,-213,140,361,-7.531836032867432,12.876855850219727,-0.9522461295127869
-383,-217,92,-10.005762100219727,-8.283105850219727,-3.7515625953674316,-196,144,350,-8.005566596984863,12.379199028015137,-0.636425793170929
-376,-219,95,-9.173144340515137,-9.101366996765137,-3.8329102993011475,-180,148,334,-8.436230659484863,12.063379287719727,-0.4019531309604645
-367,-217,95,-8.25439453125,-9.85263729095459,-3.531445264816284,-170,151,315,-8.91953182220459,11.67099666595459,-0.095703125
-348,-212,93,-7.350000381469727,-10.221094131469727,-2.8041017055511475,-162,150,295,-9.359766006469727,11.00107479095459,0.22968751192092896
-322,-207,90,-6.570019721984863,-10.23544979095459,-2.0767579078674316,-150,147,273,-9.56552791595459,10.14453125,0.655566394329071
-297,-201,89,-5.93359375,-10.230664253234863,-1.7705078125,-139,143,253,-9.584668159484863,9.42197322845459,1.143652319908142
-276,-192,88,-5.316308498382568,-10.465136528015137,-1.679589867591858,-129,138,235,-9.388476371765137,8.63720703125,1.703515648841858
-254,-181,85,-4.842578411102295,-10.661328315734863,-1.358984351158142,-119,132,221,-9.005663871765137,7.694531440734863,2.3255860805511475
-231,-171,78,-4.646386623382568,-10.541699409484863,-0.851757824420929,-105,124,211,-8.326171875,6.837988376617432,2.8423829078674316
-205,-162,69,-4.684668064117432,-9.953125,-0.2823242247104645,-89,117,204,-7.5126953125,6.201562404632568,3.25390625
-181,-160,67,-4.995703220367432,-7.192090034484863,2.32080078125,-80,111,198,-6.67529296875,5.928808689117432,3.46923828125
-168,-172,92,-5.828320503234863,-1.6125977039337158,1.9523438215255737,-77,106,194,-5.943164348602295,5.699120998382568,3.555371046066284
-209,-179,90,-5.723046779632568,-5.531640529632568,0.57421875,-79,104,190,-5.172753810882568,5.603417873382568,3.502734422683716
-158,-172,82,-6.345117092132568,-8.857324600219727,0.3349609375,-82,103,185,-4.493261814117432,5.445508003234863,3.579296827316284
-73,-167,74,-7.230370998382568,-7.01025390625,1.0862305164337158,-82,104,179,-3.9429688453674316,5.531640529632568,3.7707033157348633
-58,-161,91,-5.924023628234863,-3.1294922828674316,0.9091796875,-79,106,172,-3.6558594703674316,5.823535442352295,4.048242092132568
-127,-152,104,-6.91455078125,-3.3208985328674316,0.8565430045127869,-82,109,166,-3.7228517532348633,6.369042873382568,4.3544921875
-163,-152,110,-7.661035537719727,-5.230175971984863,0.679492175579071,-89,111,161,-3.7515625953674316,6.77099609375,4.584179878234863
-164,-156,115,-7.641894817352295,-5.952734470367432,0.6651367545127869,-91,114,157,-3.7994141578674316,7.000683784484863,4.794726848602295
-157,-162,119,-7.72802734375,-6.302051067352295,0.612500011920929,-86,115,153,-3.9190430641174316,7.397851943969727,5.110547065734863
-149,-164,123,-7.493555068969727,-6.517383098602295,0.3636718690395355,-84,117,151,-4.167870998382568,8.163476943969727,5.340234279632568
-146,-163,125,-7.354785442352295,-6.617871284484863,0.751269519329071,-91,117,153,-4.397558689117432,8.73291015625,5.43115234375
-149,-164,125,-7.101171970367432,-6.871484279632568,1.4690430164337158,-102,114,159,-4.478906154632568,8.675488471984863,5.459863185882568
-160,-168,123,-6.421679973602295,-7.292578220367432,1.7800781726837158,-105,109,166,-4.632031440734863,8.517578125,5.603417873382568
-165,-168,125,-6.163281440734863,-8.503222465515137,2.019335985183716,-101,108,167,-5.368945598602295,9.06787109375,6.139355659484863
-160,-166,133,-6.680078029632568,-9.54638671875,2.689257860183716,-103,111,162,-6.69921875,9.92919921875,7.196875095367432
-158,-163,141,-7.120312690734863,-10.460351943969727,3.0816407203674316,-105,112,155,-7.785449504852295,10.297656059265137,8.307031631469727
-165,-158,144,-6.7470703125,-10.814453125,3.048144578933716,-102,107,149,-8.56064510345459,10.364648818969727,9.20664119720459
-180,-148,140,-5.938378810882568,-11.422167778015137,3.1773438453674316,-97,94,149,-9.1396484375,10.010546684265137,9.752148628234863
-192,-135,128,-4.71337890625,-11.537012100219727,3.502734422683716,-86,71,153,-9.197070121765137,9.264062881469727,9.90048885345459
-193,-124,108,-3.1534180641174316,-12.03466796875,3.56494140625,-77,42,161,-8.531933784484863,8.364453315734863,9.699511528015137
-180,-116,80,-1.2584961652755737,-11.79062557220459,3.4644532203674316,-73,8,171,-7.383496284484863,7.072461128234863,9.292773246765137
-163,-112,49,-0.0478515625,-11.345605850219727,3.42138671875,-65,-24,182,-6.325976848602295,5.751758098602295,8.795117378234863
-136,-111,16,0.09091796725988388,-11.283398628234863,3.4644532203674316,-48,-52,192,-5.459863185882568,4.71337890625,8.27353572845459
-100,-114,-16,-0.870898425579071,-11.005859375,3.741992235183716,-27,-72,201,-4.684668064117432,4.254004001617432,8.048632621765137
-80,-119,-45,-2.3399415016174316,-10.93408203125,4.062597751617432,-15,-85,208,-4.124804973602295,4.608105659484863,8.307031631469727
-71,-127,-68,-3.7037110328674316,-11.22119140625,4.512402534484863,-20,-92,208,-3.6175782680511475,5.182324409484863,8.866894721984863
-62,-136,-85,-4.751660346984863,-11.580078125,5.234961032867432,-29,-97,203,-3.0816407203674316,5.388085842132568,9.441113471984863
-63,-147,-96,-5.206250190734863,-11.36474609375,5.857031345367432,-27,-102,197,-2.4930665493011475,5.464648723602295,10.02011775970459
-66,-158,-106,-5.522070407867432,-11.64707088470459,6.373828411102295,-11,-107,192,-1.847070336341858,5.498144626617432,10.225878715515137
-63,-171,-115,-5.09619140625,-11.86240291595459,6.383398532867432,7,-109,190,-0.98095703125,5.565136909484863,10.316797256469727
-54,-182,-124,-4.0673828125,-11.804980278015137,6.034081935882568,16,-110,190,-0.11484375596046448,5.5986328125,10.321581840515137
-40,-191,-131,-2.8280274868011475,-11.225976943969727,5.833105564117432,12,-112,190,0.6220703125,5.43115234375,10.053613662719727
-27,-200,-135,-1.775292992591858,-10.532129287719727,5.818749904632568,5,-113,191,1.3063477277755737,4.995703220367432,9.417187690734863
-18,-207,-140,-0.8565430045127869,-9.847851753234863,5.464648723602295,6,-113,191,1.9475586414337158,4.512402534484863,8.718554496765137
-6,-210,-145,0.10048828274011612,-9.340624809265137,4.632031440734863,11,-112,189,2.4452149868011475,4.177441596984863,8.10605525970459
6,-207,-148,1.081445336341858,-8.689844131469727,3.7754883766174316,17,-111,186,2.928515672683716,3.8233399391174316,7.369140625
19,-201,-148,1.765722632408142,-8.139551162719727,3.239550828933716,18,-108,180,3.244335889816284,3.7276368141174316,6.603515625
30,-195,-146,2.191601514816284,-7.665820598602295,2.775390625,16,-104,175,3.4166016578674316,3.6893556118011475,5.976660251617432
41,-187,-142,2.6031250953674316,-7.340429782867432,2.2490234375,17,-99,170,3.651074171066284,3.3974609375,5.421582221984863
51,-178,-137,3.095996141433716,-7.0341796875,1.6413086652755737,24,-94,163,4.014746189117432,3.2012696266174316,4.9765625
56,-168,-131,3.555371046066284,-6.814062595367432,1.1101562976837158,34,-86,154,4.3544921875,3.2012696266174316,4.655957221984863
55,-157,-123,3.9190430641174316,-6.498242378234863,0.684277355670929,41,-79,144,4.6416015625,3.387890577316284,4.431054592132568
53,-146,-114,4.18701171875,-6.048437595367432,0.3349609375,44,-72,135,4.890429973602295,3.4405274391174316,4.225293159484863
50,-136,-103,4.47412109375,-5.723046779632568,0.0478515625,50,-64,125,5.23974609375,3.407031297683716,3.9668946266174316
45,-123,-93,4.900000095367432,-5.483788967132568,-0.36845704913139343,60,-56,114,5.62255859375,3.598437547683716,3.75634765625
36,-108,-85,5.445508003234863,-5.33544921875,-0.7369140982627869,70,-48,103,5.952734470367432,3.7467775344848633,3.51708984375
28,-91,-78,5.928808689117432,-5.134472846984863,-0.775195300579071,79,-38,91,6.120214939117432,3.765918016433716,3.363964796066284
